pitch_type,game_date,release_speed,release_pos_x,release_pos_y,release_pos_z,player_name,batter,pitcher,zone,stand,p_throws,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension
FF,2020-10-09,97.6,-2.04,-2.04,5.92,Brett Gardner,458731,607192,14,L,R,-0.25,1.34,1.49,1.49,10.2555655305753,-141.638905877877,-9.65368377878471,-5.58402191833405,29.6839708871708,-12.1111837641072,99.5,2341,7.3
SL,2020-10-09,89.7,-1.94,-1.94,5.63,Mike Zunino,572287,543037,14,R,R,0.43,0.33,0.94,1.62,6.23695040335973,-130.454649803069,-4.63943104645007,3.56548477164226,27.3806152462684,-27.6015776305014,90.1,2616,6.5
FF,2020-10-09,97.8,-1.8,-1.8,5.6,Mike Zunino,572287,543037,6,R,R,-1.01,1.81,0.39,2.62,8.25062129435908,-142.011863909633,-6.71675474365583,-15.5673402054756,33.2354612006438,-6.2459940278113,98.1,2536,6.6
SL,2020-10-09,89.3,-1.86,-1.86,5.53,Mike Zunino,572287,543037,12,R,R,0.48,0.46,1.17,3.21,6.45855801624491,-129.91677085225,-0.665279313767981,4.14905715955061,26.6787239881603,-26.9985658807907,89.6,2498,6.4
CU,2020-10-09,84.1,-1.88,-1.88,5.67,Mike Zunino,572287,543037,5,R,R,0.82,-1.08,-0.05,2.64,2.63179736003139,-122.393469725563,1.56649446722217,7.63189731556773,26.1409035078411,-43.563574554254,83.9,2775,6.4
FF,2020-10-09,99.3,-2.08,-2.08,5.52,Kevin Kiermaier,595281,543037,11,L,R,-1.34,1.7,-0.7,3.78,6.94883425007877,-144.392517834579,-3.28532770418787,-20.3529978382943,36.5070725983864,-7.98308653225817,99.4,2624,6.6
CH,2020-10-09,89.8,-1.83,-1.83,5.48,Kevin Kiermaier,595281,543037,5,L,R,-1.6,1.08,-0.08,2.04,7.76741116709328,-130.407310883925,-4.80919292034819,-19.8688968560475,28.582430200449,-18.9825943841562,90.1,1675,6.7
CH,2020-10-09,89.7,-1.99,-1.99,5.51,Kevin Kiermaier,595281,543037,13,L,R,-1.5,0.83,-1.08,1.08,5.44528250166628,-130.348474635192,-6.71310024223747,-18.2209257446712,27.7764981304049,-21.5092994168892,90.1,1804,6.6
FF,2020-10-09,97.4,-1.95,-1.95,5.6,Kevin Kiermaier,595281,543037,5,L,R,-1.04,1.78,0,2.66,7.64525678817372,-141.509581016598,-6.43569855006958,-15.7950734378382,35.6067634393077,-6.99192559984445,97.2,2585,6.5
FF,2020-10-09,96.8,-1.84,-1.84,5.65,Kevin Kiermaier,595281,543037,11,L,R,-1.17,1.81,-1.08,3.19,4.7464467852268,-140.745590419277,-5.09178308600972,-16.649410946874,36.0517392020496,-7.32173146539002,96.6,2565,6.5
SL,2020-10-09,88.8,-1.84,-1.84,5.62,Willy Adames,642715,543037,9,R,R,0.43,0.07,0.48,1.78,4.77157297360641,-129.18557552885,-3.47050515764642,3.8020902854538,27.8366336855108,-30.8997603315368,88.6,2518,6.3
SL,2020-10-09,88.1,-2.02,-2.02,5.62,Willy Adames,642715,543037,12,R,R,0.57,0.24,0.86,2.76,5.84306046365761,-128.2433525293,-1.38011700750717,5.12349785976428,25.5548504307669,-29.4402307699177,88.7,2530,6.6
FF,2020-10-09,96.8,-1.9,-1.9,5.65,Willy Adames,642715,543037,4,R,R,-1.06,1.85,-0.34,2.65,6.60043510246275,-140.581925040223,-6.65164357183476,-15.5547216922969,35.0911939131405,-6.34738871867578,96.7,2703,6.6
FF,2020-10-09,98.7,-1.79,-1.79,5.89,Gleyber Torres,650402,607192,2,R,R,-0.13,1.3,0.26,2.82,6.05820211546839,-143.574641403611,-6.07911253159137,-3.27821131117067,33.6169299537987,-12.9151698528058,101,2290,7.6
FF,2020-10-09,99.4,-1.7,-1.7,5.97,Gleyber Torres,650402,607192,12,R,R,0.04,1.46,0.05,3.55,4.80963117289786,-144.708018516966,-4.74370189344149,-0.654070020286284,35.2209326056063,-10.7581562147919,101.6,2322,7.5
CU,2020-10-09,84.4,-1.66,-1.66,6.14,Gleyber Torres,650402,607192,14,R,R,0.44,-1.59,0.34,0.82,3.84550468650429,-122.691156937219,-2.70450027934261,3.41918450326531,29.7751083945786,-47.5593641402639,85,3032,7.2
CU,2020-10-09,84.7,-1.63,-1.63,6.2,Gleyber Torres,650402,607192,14,R,R,0.48,-1.45,0.5,0.23,4.09551104171948,-123.134444248432,-4.64070983485454,3.83983020855439,28.2146765929328,-45.9185800147301,85.4,3087,7.1
FF,2020-10-09,99.2,-1.54,-1.54,5.96,Gio Urshela,570482,607192,14,R,R,0.03,1.44,1.06,1.44,7.22092693834984,-144.017877589866,-10.6000724445447,-1.19106524219432,32.5610835255887,-9.76821581853825,101.8,2434,7.7
CU,2020-10-09,84.4,-1.44,-1.44,6.21,Gio Urshela,570482,607192,8,R,R,0.4,-1.5,0.05,1.54,2.72245341914072,-122.785304931532,-1.4201170514566,3.36733598653486,27.8346365179042,-47.1482459912642,85.1,3147,7.1
FF,2020-10-09,100.2,-1.47,-1.47,6.07,Gio Urshela,570482,607192,14,R,R,0.11,1.45,1.81,1.67,9.03352711908188,-145.410937784791,-10.448741261224,-0.572143063313042,33.3357278699993,-9.32276837117764,102.6,2529,7.7
CU,2020-10-09,83.9,-1.56,-1.56,6.17,Gio Urshela,570482,607192,8,R,R,0.42,-1.71,0.18,1.91,3.22181557423224,-122.0882939211,0.0681350503379543,3.40165170661517,27.8986656595923,-49.3712353536053,84.6,3152,7.1
FF,2020-10-09,99,-1.61,-1.61,6.08,Gio Urshela,570482,607192,3,R,R,-0.36,1.53,0.58,3.05,6.97854141922322,-143.88394188998,-6.55329600073173,-6.58889395635246,34.2068093752715,-9.5308005426793,101.3,2376,7.6
FF,2020-10-09,99.9,-1.6,-1.6,6.08,Luke Voit,572228,607192,12,R,R,-0.07,1.23,0.99,3.45,7.46864268485515,-145.283866612084,-4.87519567246662,-2.74488454348832,34.0288534788749,-13.7898195690899,102.2,2256,7.6
FF,2020-10-09,99.9,-1.59,-1.59,6.16,Luke Voit,572228,607192,12,R,R,-0.01,1.28,0.89,3.46,7.01418400824987,-145.296261074715,-5.19681961636607,-1.71764511353526,34.070664587508,-13.0399901533356,102.3,2441,7.6
CU,2020-10-09,85.5,-1.55,-1.55,6.31,Luke Voit,572228,607192,14,R,R,0.34,-1.65,1.19,1.05,5.86272900462081,-124.291688007606,-2.68576596991449,2.12033546783559,28.5109569750498,-48.7667771403721,86.1,3187,7.1
CU,2020-10-09,85,-1.53,-1.53,6.23,Luke Voit,572228,607192,14,R,R,0.82,-1.51,2.26,-2.42,7.29516036189864,-123.091305586504,-10.754654151899,6.28701766074483,31.6738173713079,-44.6574807454148,84.8,3188,7.1
CU,2020-10-09,83.1,-1.57,-1.57,6.35,Luke Voit,572228,607192,2,R,R,0.5,-1.49,-0.16,3.59,2.26547738618432,-120.782887667471,3.21026793054221,4.34099689193319,27.2592594358573,-47.5365940969509,83.1,2995,6.7
CU,2020-10-09,83.9,-1.71,-1.71,6.3,Luke Voit,572228,607192,13,R,R,0.04,-1.63,-0.08,-0.24,3.73084856131737,-122.035843150134,-5.44117149746835,-0.498303301984326,27.6417644405793,-47.2497882919032,84.2,2990,6.9
FF,2020-10-09,97.2,-1.96,-1.96,6.16,Giancarlo Stanton,519317,607192,4,R,R,-0.3,1.18,-0.45,2.81,4.77904549769376,-141.3757926433,-6.22831740745303,-5.1287632362881,31.506049858854,-15.1502315930509,98.5,2076,7
FF,2020-10-09,97.8,-1.86,-1.86,6.12,Giancarlo Stanton,519317,607192,14,R,R,-0.3,1.45,1.09,2.63,8.79808534120812,-142.055038340495,-7.34358608130624,-6.04521966001138,32.9942661275445,-11.0271093197191,99.4,2379,7.3
CU,2020-10-09,80.8,-1.79,-1.79,6.39,Giancarlo Stanton,519317,607192,11,R,R,0.75,-1.52,-0.53,4.34,1.39211737842571,-117.403758216136,5.21294450966718,6.52315028367022,27.4658468567367,-47.4503749212103,80.6,3060,6.8
CU,2020-10-09,80.9,-1.75,-1.75,6.36,Giancarlo Stanton,519317,607192,2,R,R,0.81,-1.57,-0.17,3.53,1.98852171690784,-117.635158457172,3.52729608798638,6.89719413466683,27.5040727135685,-47.579370157177,80.8,3035,6.8
FF,2020-10-09,97,-1.9,-1.9,5.6,Joey Wendle,621563,543037,7,L,R,-1.19,1.69,-0.29,1.67,7.0766399070483,-140.768970733901,-8.7770631898955,-17.5120436085242,35.600109470426,-7.90377567146241,97,2596,6.7
FF,2020-10-09,97.7,-1.92,-1.92,5.59,Joey Wendle,621563,543037,1,L,R,-1.01,1.79,-0.36,2.86,6.55858138039231,-142.055002699236,-5.99777145254888,-15.1310224684281,33.0092493445764,-6.7446467495571,98.2,2614,6.7
FF,2020-10-09,98.1,-2.01,-2.01,5.55,Joey Wendle,621563,543037,1,L,R,-1.08,1.67,-0.36,2.64,6.99401090130764,-142.630167262081,-6.27059972877048,-16.4186423329462,32.8987496496305,-8.1691448370059,98.4,2566,6.5
FF,2020-10-09,98.3,-2.07,-2.07,5.63,Joey Wendle,621563,543037,11,L,R,-1.13,1.6,-1.03,4.6,5.46330731520549,-142.972005387154,-0.998760221780024,-16.8004920999655,35.2941432011907,-10.3301492389046,98.3,2638,6.5
CH,2020-10-09,88.4,-1.93,-1.93,5.44,Joey Wendle,621563,543037,14,L,R,-1.42,0.78,0.29,0.57,8.46177007360615,-128.256200240258,-7.45475881940745,-17.465879934833,26.4018705516654,-22.2190891987486,89.2,1741,6.9
FF,2020-10-09,98.3,-1.91,-1.91,5.69,Joey Wendle,621563,543037,12,L,R,-0.98,1.56,0.13,4.1,7.82861999578325,-143.038129473542,-2.45565034536045,-15.2528599804476,33.1557127340434,-10.3663914051074,98.6,2459,6.5
CU,2020-10-09,86.2,-1.79,-1.79,5.66,Yandy Diaz,650490,543037,14,R,R,0.6,-0.75,1.32,2.34,6.18971625440739,-125.386098548556,-0.113069976601872,5.06373105964444,25.3338865824659,-40.3345359384108,86.6,2833,6.6
CU,2020-10-09,87.2,-1.84,-1.84,5.68,Yandy Diaz,650490,543037,14,R,R,0.35,-0.81,1.81,-1.4,8.08922738628916,-126.397518236523,-9.10424748838685,1.84087201973865,29.3619263258684,-38.8595213593961,87.1,2799,6.8
FF,2020-10-09,99.2,-2.06,-2.06,5.52,Yandy Diaz,650490,543037,1,R,R,-1.25,1.4,-0.29,2.93,7.76842102321414,-144.119647504342,-4.90026463573409,-19.2349353768314,37.879407642151,-11.7048207594227,99.1,2591,6.6
FF,2020-10-09,99,-1.95,-1.95,5.57,Yandy Diaz,650490,543037,9,R,R,-1.24,1.64,0.56,2.15,9.84383085262664,-143.553416374882,-7.71244762142086,-19.5275030824922,36.0704532047076,-7.85878830087014,99.3,2572,6.8
FF,2020-10-09,98.5,-1.77,-1.77,5.61,Yandy Diaz,650490,543037,14,R,R,-1.08,1.67,0.79,1.39,9.48223368349172,-142.758270785157,-9.85738396585705,-17.0504779221778,34.0221460516107,-7.20394159302821,98.6,2570,6.7
CU,2020-10-09,84.3,-1.84,-1.84,5.74,Yandy Diaz,650490,543037,9,R,R,0.86,-1,0.51,1.58,3.73689863848382,-122.606764254098,-1.13858332762703,7.5881838893963,30.415792627142,-42.0461798763599,83.6,2794,6.5
FF,2020-10-09,97.4,-1.86,-1.86,5.69,Yandy Diaz,650490,543037,11,R,R,-1.14,1.66,-0.3,4.52,6.84058085938585,-141.567375461483,-1.36992988637593,-16.9857993432172,36.8248790558427,-9.99315241120737,97.2,2549,6.5
CU,2020-10-09,85.6,-2.01,-2.01,5.65,Ji-Man Choi,596847,543037,8,L,R,0.67,-1.23,-0.1,1.71,3.16212793978209,-124.61802673394,-0.426222091612645,6.22042170946209,28.2721938750208,-45.0561343595055,85.6,2844,6.6
CU,2020-10-09,87.2,-1.99,-1.99,5.63,Ji-Man Choi,596847,543037,14,L,R,0.61,-1.06,0.3,0,4.27264406291699,-126.819056964798,-5.13680500292403,5.55393736889546,28.9301413162697,-42.5786880031296,87.2,2838,6.6
FF,2020-10-09,98.1,-1.94,-1.94,5.6,Ji-Man Choi,596847,543037,2,L,R,-1.13,1.74,0.1,3.29,8.15269151587728,-142.43050344145001,-4.70649088441737,-17.413950326964,37.9346283973656,-7.68338007800008,97.5,2568,6.5
FF,2020-10-09,96.8,-1.99,-1.99,5.57,Randy Arozarena,668227,543037,11,R,R,-1.28,1.68,-1.88,3.77,3.24389086139769,-140.864688732284,-3.01402421714318,-17.6710668916928,37.5413384489314,-9.51748352018557,96.5,2604,6.5
FF,2020-10-09,97.5,-1.93,-1.93,5.58,Brandon Lowe,664040,543037,11,L,R,-1.21,1.55,-1.12,3.38,4.97305485959363,-141.728775950202,-3.92040780826777,-17.4088834202738,36.7072092190509,-10.6879167047506,97.3,2587,6.5
CH,2020-10-09,88.2,-2.08,-2.08,5.46,Brandon Lowe,664040,543037,11,L,R,-1.53,0.94,-2.05,3.5,3.27805888284716,-128.339407010255,-0.556576159144668,-17.5415352127505,29.0258263985842,-22.0086874249169,88.4,1760,6.6
FF,2020-10-09,96.8,-2.12,-2.12,5.59,Brandon Lowe,664040,543037,11,L,R,-0.95,1.72,-0.37,3.5,6.86947042526079,-140.746497406126,-3.92724103259356,-14.2598902865268,34.4120190873056,-8.70823862870612,96.8,2599,6.5
CU,2020-10-09,84.8,-2.04,-2.04,5.75,Brandon Lowe,664040,543037,11,L,R,0.53,-0.89,-1.11,3.1,1.1232536110082,-123.459555557512,2.00702159990058,5.14193314316131,27.7894470300351,-41.9044157709436,84.4,2826,6.3
CU,2020-10-09,84.6,-1.97,-1.97,5.69,Brandon Lowe,664040,543037,14,L,R,0.75,-0.72,1.93,-0.22,7.61571238333122,-122.773564678869,-5.8373716089655,5.62677856933641,29.4954897416386,-38.1902005514085,84.1,2805,6.6
FF,2020-10-09,97.7,-2.17,-2.17,5.46,Austin Meadows,640457,543037,13,L,R,-1.66,1.58,-0.71,1.41,7.78075043463757,-141.729973612828,-8.97500314224788,-24.1188802882953,36.205187218934,-8.97920895493086,97.3,2660,6.5
CH,2020-10-09,89.3,-2.11,-2.11,5.37,Austin Meadows,640457,543037,13,L,R,-1.61,0.8,-0.59,1.31,7.15347464076664,-129.696184760613,-5.64678409767197,-19.6201750190173,27.6870392912299,-22.157594743227,89.7,1813,6.7
FF,2020-10-09,96.6,-2.1,-2.1,5.61,Austin Meadows,640457,543037,8,L,R,-1.29,1.7,-0.25,1.72,7.87152232408093,-140.165765973947,-8.59300360974564,-18.7902058367221,35.5662255994134,-7.99391406636849,96.4,2668,6.6
FF,2020-10-09,100.2,-1.9,-1.9,6.12,Aaron Hicks,543305,607192,5,L,R,-0.09,1.4,-0.24,2.78,4.88175250428633,-145.727217977658,-7.24668537270087,-2.43761659443289,35.2370515647108,-10.7511294877424,101.4,2301,7
CU,2020-10-09,84.1,-1.75,-1.75,6.35,Aaron Judge,592450,607192,9,R,R,0.62,-1.26,0.46,2.04,3.94746298416019,-122.298324953227,-0.984049243585008,5.32491433420237,27.3173718455136,-44.7436205243538,84.6,3025,7
CU,2020-10-09,84.7,-1.62,-1.62,6.39,Aaron Judge,592450,607192,13,R,R,0.38,-1.68,-0.39,1.31,2.14482896394127,-123.20289665004,-2.02294953652313,3.2586093245724,29.4269593933292,-48.8450553691011,84.9,3370,6.9
FF,2020-10-09,99,-1.78,-1.78,6.18,Aaron Judge,592450,607192,3,R,R,-0.25,1.72,0.47,3.33,6.88188453693752,-143.859412274125,-6.42961158030648,-5.2688138201584,37.2509531408645,-6.9723778514916,100.3,2576,7.4
CU,2020-10-09,84.3,-1.68,-1.68,6.35,Aaron Judge,592450,607192,14,R,R,0.39,-1.54,0.29,-0.3,3.84775951193848,-122.420160572127,-5.86645333044971,2.82223271299876,30.8851577436612,-46.1065571381104,84.1,3064,6.9
CU,2020-10-09,83.2,-1.73,-1.73,6.4,Aaron Judge,592450,607192,14,R,R,0.55,-1.44,0.5,1.15,4.05023137523022,-120.954519302933,-2.65085619673579,4.43921021951712,27.797961572967,-45.7333661901981,83.3,3063,6.8
FF,2020-10-09,96.3,-1.81,-1.81,6.21,DJ LeMahieu,518934,607192,5,R,R,0.02,1.53,0.26,2.57,5.53670322419676,-139.96352757982,-7.61936411380282,-1.06656022044541,31.9605695214968,-10.5818441180314,97.5,2336,7.1
FF,2020-10-09,96.5,-1.85,-1.85,6.18,DJ LeMahieu,518934,607192,11,R,R,-0.3,1.43,-0.02,3.73,5.63242963894028,-140.443496592225,-4.27694448891383,-5.30923240102395,32.273287123899,-12.4478446879926,98,2120,7.2
SL,2020-10-11,88.7,-0.49,-0.49,6.13,Jose Altuve,514888,650895,14,R,R,0.28,0.38,1.32,1.32,3.79961048534214,-129.157326417737,-6.5514265612226,2.53002571573195,21.4531341178668,-26.9426179772124,88.3,2327,5.6
SI,2020-10-11,97.5,-0.49,-0.49,6.13,Jose Altuve,514888,650895,11,R,R,-1.4,0.65,-0.88,2.19,2.13859055800564,-141.929145732822,-6.53401809548687,-19.5278453616302,30.4968533222158,-22.0993613125773,96.5,1961,5.5
SL,2020-10-11,89.4,-0.48,-0.48,6.17,Jose Altuve,514888,650895,14,R,R,0.02,0.28,2.23,0.52,6.54833757395622,-130.03281248418,-8.49104057707977,-0.931374108546995,22.2298660990083,-27.6465000362936,88.9,2318,5.6
SI,2020-10-11,97.6,-0.53,-0.53,6.17,Jose Altuve,514888,650895,5,R,R,-1.56,0.78,-0.13,2.24,4.59297687661778,-142.025012597661,-6.77458726682215,-22.2088406656149,32.9713623725045,-20.223537116969,96.1,2180,5.5
SL,2020-10-11,88.7,-0.4,-0.4,6.18,George Springer,543807,650895,9,R,R,0.42,0.1,0.81,1.5,2.04547828216794,-129.178897272724,-5.53112047324413,4.32773103688451,26.7380192445913,-30.0850074587464,87.4,2352,5.4
SL,2020-10-11,87.8,-0.7,-0.7,6.11,George Springer,543807,650895,9,R,R,-0.06,0.6,0.47,2.06,2.90555989341443,-127.870865187517,-4.9478701830513,-1.19148450374217,22.6605555522543,-24.8230249433602,87.1,2313,5.5
SI,2020-10-11,96.7,-0.67,-0.67,6.1,George Springer,543807,650895,7,R,R,-1.29,0.75,-0.45,1.51,3.45513680357121,-140.666195885362,-8.31157946706268,-17.9487549996843,30.0937388948098,-20.5970764178705,95.6,2038,5.5
SI,2020-10-11,97.5,-0.86,-0.86,6,Josh Reddick,502210,650895,8,L,R,-1.41,0.75,-0.04,1.63,5.3637251379219,-141.808724142637,-7.90614008314905,-20.3202994290471,30.0413788882781,-20.4536240167154,96.6,2096,5.6
SL,2020-10-11,89,-0.84,-0.84,6.06,Josh Reddick,502210,650895,14,L,R,0.23,0.08,1.3,-0.05,4.70542178271949,-129.347158981857,-9.00889166043233,1.5629518931261,26.9689446810693,-29.5412473408527,87.7,2470,5.6
SL,2020-10-11,87.5,-0.76,-0.76,6.09,Josh Reddick,502210,650895,14,L,R,0.37,0.22,1.2,0.5,3.8933909771773,-127.208622710121,-7.66021404631392,3.26671888929791,25.753238623279,-28.4743316677275,85.9,2424,5.3
SI,2020-10-11,98.5,-0.61,-0.61,6.01,Josh Reddick,502210,650895,14,L,R,-1.42,0.87,0.28,0.84,5.59373737672607,-142.9676027677,-10.399458548009,-20.7566937703661,33.2403249573422,-17.9815972973874,96.8,2078,5.5
SL,2020-10-11,89.8,-0.68,-0.68,6.08,Aledmys Diaz,649557,650895,8,R,R,0.19,0.55,0.23,1.65,1.82448566358064,-130.897004078268,-6.20984800475633,1.95548711170488,20.7776601861863,-24.9178020964568,89.4,2296,5.4
SL,2020-10-11,87,-1.02,-1.02,6.01,Aledmys Diaz,649557,650895,8,R,R,0.03,0.42,-0.07,2.19,2.16042409274757,-126.824828337439,-3.91978335626277,0.0063970584743322,20.6721750586024,-27.1258826799414,86.2,2287,5.3
SI,2020-10-11,97.2,-0.86,-0.86,6,Aledmys Diaz,649557,650895,14,R,R,-1.49,0.48,0.35,1.39,6.52741142671811,-141.317263086443,-7.78565707153472,-21.5085129652136,32.5676409945389,-24.1397052018731,95.5,1964,5.4
SI,2020-10-11,98.1,-0.87,-0.87,6.01,Aledmys Diaz,649557,650895,14,R,R,-1.47,0.82,0.36,1.51,6.59805223886021,-142.49076270684,-8.46460624008946,-21.5891370595805,32.4873066379467,-19.1891438205542,96.5,1999,5.4
SL,2020-10-11,87.6,-1,-1,5.96,Aledmys Diaz,649557,650895,14,R,R,0.44,0.19,0.21,1,1.98356263196125,-127.549007390372,-6.20776884655303,4.42440045697808,24.8761755844818,-29.036528976685,86.4,2171,5.4
FC,2020-10-11,86.3,2.62,2.62,5.81,Kevin Kiermaier,595281,548384,12,L,L,-0.52,0.64,0.91,2.96,-3.01301817129909,-125.825275184536,-1.94077180781899,-5.02203618383936,22.9231343570078,-25.1189968634454,86.4,2664,6
SL,2020-10-11,83.5,2.64,2.64,5.67,Kevin Kiermaier,595281,548384,13,L,L,-1.42,0.27,-1.45,0.49,-6.54965271462789,-121.342637190822,-5.92709709743724,-12.6349843488491,25.2727554377021,-28.4510593422221,82.6,2869,5.9
SL,2020-10-11,82,2.62,2.62,5.69,Kevin Kiermaier,595281,548384,13,L,L,-1.78,0.44,-1.3,1.01,-5.38621154097804,-119.300161742114,-4.79671899628156,-15.6971002488367,25.1778449368371,-27.193249635981,81.1,2938,5.9
SI,2020-10-11,89.8,2.54,2.54,5.7,Kevin Kiermaier,595281,548384,8,L,L,1.43,0.32,-0.01,1.51,-9.23341994497697,-130.442228371566,-4.97285267441996,18.3106715408376,28.4967431963311,-27.5851674348318,88.6,2457,5.7
SI,2020-10-11,89.8,2.58,2.58,5.72,Kevin Kiermaier,595281,548384,13,L,L,0.98,0.67,-0.45,1.42,-9.46341056415348,-130.40281133091,-6.01012996518778,13.2041151402071,27.4740141971105,-23.378882120721,88.8,2466,5.8
SL,2020-10-11,82.8,2.54,2.54,5.82,Kevin Kiermaier,595281,548384,11,L,L,-0.98,0.67,-1.61,2.56,-7.48069038668922,-120.454776239267,-2.23127309457447,-8.05278916443027,23.8125379451732,-25.4053171514416,82,2867,5.8
CU,2020-10-11,78.5,2.68,2.68,5.87,Manuel Margot,622534,548384,14,R,L,-1.29,-0.64,1.22,1.94,-0.770323594640644,-114.239190461207,-0.398136678432465,-10.9941359878209,24.3537557599335,-37.8346758715142,76.9,3056,5.5
SL,2020-10-11,82.4,2.69,2.69,5.7,Manuel Margot,622534,548384,13,R,L,-1.41,0.7,-0.86,2.25,-5.26429148416667,-119.946761875178,-2.63096628232864,-12.4271956841693,24.8442295468392,-25.1161383495973,81.4,2937,5.7
FC,2020-10-11,87.4,2.49,2.49,5.83,Manuel Margot,622534,548384,5,R,L,-0.57,0.69,-0.18,2.67,-5.21851559924775,-127.247712669052,-2.96085703994138,-5.29338015169603,23.1065531744768,-24.288573632887,87.4,2586,6
FC,2020-10-11,88.9,2.37,2.37,6,Manuel Margot,622534,548384,12,R,L,-0.13,1.12,0.64,3.96,-3.93466179861338,-129.420033288321,-1.28077091104259,-0.600669404729433,27.7015475468247,-19.5603461073755,87.8,2473,5.6
SI,2020-10-11,90.6,2.52,2.52,5.73,Manuel Margot,622534,548384,9,R,L,1.27,0.72,0.4,1.83,-7.93193962038456,-131.644798206521,-5.26308480277056,16.5074663313979,28.7804323135372,-22.8954066769661,89.7,2454,5.9
CU,2020-10-11,78.8,2.67,2.67,5.91,Manuel Margot,622534,548384,6,R,L,-1.53,-0.43,0.56,2.4,-1.71456870369993,-114.767176873827,0.0104509473720074,-13.1666322778055,22.5622760581994,-36.198784459781,77.7,3009,5.6
FC,2020-10-11,86.6,2.58,2.58,5.96,Manuel Margot,622534,548384,12,R,L,-0.69,0.57,1.18,4.3,-1.92635483957194,-126.250776872026,0.965269689557608,-7.05334455383387,23.0411636702471,-26.3654760397941,86.1,2649,5.6
FC,2020-10-11,87.1,2.58,2.58,5.88,Manuel Margot,622534,548384,13,R,L,-0.17,0.94,-0.93,2.09,-7.98158790521402,-126.730104503173,-4.90661505033958,-0.520756737838073,21.9943419548884,-21.2137006230421,86.7,2541,5.7
FC,2020-10-11,87.8,2.57,2.57,5.86,Manuel Margot,622534,548384,3,R,L,-0.18,0.8,0.65,3.45,-4.2566738610995,-127.980278223695,-1.44553792123702,-1.23726022020889,23.4018981957225,-23.2483692958187,88,2604,6.1
FC,2020-10-11,85.9,2.45,2.45,5.91,Willy Adames,642715,548384,12,R,L,-0.73,0.53,0.22,3.83,-3.76601758906137,-125.223128805745,0.159865450638768,-7.10335096599183,22.4854361601533,-26.8019491039717,85.4,2556,5.6
CU,2020-10-11,80.1,2.73,2.73,5.91,Willy Adames,642715,548384,13,R,L,-1.37,-0.87,-0.05,0.34,-3.48935341536315,-116.434371054065,-3.74031495206608,-11.5035038358206,26.4103212495898,-39.406875100557,78.2,3183,5.5
FC,2020-10-11,87.7,2.6,2.6,5.87,Willy Adames,642715,548384,1,R,L,-0.38,0.58,-0.44,3.37,-6.47426414712481,-127.634297324784,-1.16321043905556,-2.99625079339386,24.2342176854714,-25.7465298418441,86.8,2559,5.5
FC,2020-10-11,88.9,2.62,2.62,5.9,Willy Adames,642715,548384,8,R,L,-0.43,0.64,-0.13,2.1,-5.79311018778112,-129.3360819281,-4.56191739578134,-3.56986452511171,26.8922245695508,-24.288648849742,88,2615,5.7
CU,2020-10-11,78.2,2.65,2.65,5.94,Hunter Renfroe,592669,548384,9,R,L,-1.55,-0.28,0.36,2.03,-2.0710165405106,-113.832649078655,-0.967964779743654,-12.8659774305778,23.76227387176,-34.5835459814564,76.8,2990,5.6
FC,2020-10-11,88.1,2.52,2.52,5.86,Hunter Renfroe,592669,548384,13,R,L,-0.37,0.68,-0.96,2.1,-7.62837925181094,-128.210881034351,-4.46042865193607,-2.60532686672234,24.4811086729069,-23.9546378635232,87.5,2672,5.7
FC,2020-10-11,88,2.58,2.58,5.89,Hunter Renfroe,592669,548384,12,R,L,-0.39,0.81,0,3.73,-5.40566089510564,-128.172694944956,-0.892208190317502,-3.29233984995958,23.5257747312351,-23.1591873150178,87.8,2632,5.9
FC,2020-10-11,87.4,2.54,2.54,5.86,Hunter Renfroe,592669,548384,13,R,L,-0.4,0.59,-0.95,2.7,-7.50135181492109,-127.203764939441,-2.69631161191127,-2.94037300288989,24.3052165362779,-25.3923272467638,86.8,2658,5.7
FC,2020-10-11,89.2,2.34,2.34,5.92,Yandy Diaz,650490,548384,4,R,L,-0.19,0.95,-0.61,2.73,-6.78594705554699,-129.746228399019,-3.81966050132114,-0.780494365538289,26.1635717339342,-20.7846679373395,88.6,2623,5.8
SI,2020-10-11,91.9,2.36,2.36,5.81,Yandy Diaz,650490,548384,8,R,L,1.38,0.74,0.17,1.89,-8.43820544906229,-133.425660801989,-5.5800786901892,18.2776380616032,29.6495003168878,-22.3019992166907,90.8,2367,5.8
FC,2020-10-11,90.4,2.35,2.35,5.99,Yandy Diaz,650490,548384,13,R,L,-0.17,0.89,-0.91,1.4,-7.68865158573042,-131.437749248786,-7.34764888118712,-0.448327826349553,25.530332826188,-20.497017594873,89.8,2585,5.8
